folksong,mean.entropy,mean.productivity,mean.Simpsons.D,mean.Yules.K,mean.Sichels.S,mean.Honores.H,p.range,p.entropy,p.std,i.abs.range,i.abs.mean,i.abs.std,i.mode,i.entropy,d.range,d.median,d.mode,d.entropy,d.eq.trans,d.half.trans,d.dotted.trans,len,glob.duration,note.dens,tonalness,tonal.clarity,tonal.spike,int.cont.grad.mean,int.cont.grad.std,int.cont.dir.change,step.cont.glob.var,step.cont.glob.dir,step.cont.loc.var,mode,h.contour,int.cont.glob.dir,int.contour.class,Country,Country.ID,Region
appenzel,0.845355980934087,0.474420749923281,0.0144840920853962,141.351199489644,0.139144329270869,383.187105662049,24,0.710867053684707,5.23253714897623,21,3.41726618705036,3.42602841975644,10,0.820559855233566,0.625,1,1,0.264195633204535,0.575539568345324,0.352517985611511,0,140,26.25,5.33333333333333,0.843179794087387,1.1842710199557,0.192624019248657,10.7021678710395,19.5672076602183,0.636363636363636,4.7981327536947,0.360591885419258,3.01818181818182,major,ascending,1,ebea,appenzel,,NA
arabic01,0.694451240180314,0.222850105170636,0.0207270693238601,187.74057765027,0.214871639987919,407.094516026275,20,0.760607087271866,5.27002871096345,7,1.62222222222222,1.38146940300637,5,0.643950425936007,0.375,1,1,0.315439799231171,0.496296296296296,0.214814814814815,0.0444444444444444,136,29.625,4.59071729957806,0.929837674143818,1.58056068262488,0.228080322147088,4.28475589451199,6.65912022723741,0.5,5.10643518240552,-0.235846028363972,2.6875,minor,convex,-1,eecc,arabic,01,NA
ashsham1,0.718256300604002,0.314153841508449,0.0128246561886367,118.016282909112,0.163291206447167,448.648859147159,19,0.68182471785791,3.71646268934574,10,1.80082987551867,1.37604480611536,4,0.615820270835882,0.6875,2,2,0.305012954162703,0.630705394190871,0.232365145228216,0.04149377593361,242,41.8125,5.78774289985052,0.824936327676613,1.07199705322434,0.163059544820564,4.99477032479514,8.80332503072413,0.65625,3.9202577788497,0.498628255302787,2.38888888888889,minor,convex,1,dccb,ashsham,1,NA
belgium1,0.86300151286104,0.608883814395323,0.0244941541360979,233.474779103235,0.124235024235024,275.638123070611,14,0.595137220529041,2.91819072441683,7,1.98039215686275,1.36367439043829,8,0.681252471082381,0.5,1,1,0.173820717140439,0.686274509803922,0.254901960784314,0.0196078431372549,52,15.25,3.40983606557377,0.78373215852201,1.10757866322073,0.187170965721119,3.73260073260073,4.95269631195591,0.533333333333333,2.835027053172,-0.368721027169261,1.62903225806452,major,convex,1,dcca,belgium,1,NA
brabant1,0.878274723820768,0.692380952380952,0.0259383753501401,227.906273620559,0.117582417582418,190.476854658209,8,0.542538094007314,2.15184450707032,2,1.39130434782609,0.656376446504361,5,0.496946097133301,0.5,2,1,0.334645528251098,0.173913043478261,0.608695652173913,0.0434782608695652,24,10.5,2.28571428571429,0.4824772487019,1.0258974247175,0.130572155171876,0.761904761904762,1.01874974250354,1,2.14142809492037,0.308187274936344,0.581818181818182,minor,ascending,1,cccc,brabant,1,NA
brasil01,0.946665962899476,0.818461538461538,0.0165567765567766,154.003944773176,0.0963636363636364,147.916954791437,10,0.517900865712292,2.99877425939725,5,1.875,1.89296944860009,5,0.576638193238769,0.25,1,1,0.213179021066025,0.1875,0.8125,0,17,5.5,3.09090909090909,0.848900667874358,1.23028746322728,0.171150294674563,0,0,0,2.9049030170492,0.385753659590068,0.46875,major,convex,0,cccc,brasil,01,NA
canada01,0.938118101743411,0.809230769230769,0.0113457117595049,105.167652859961,0.0738095238095238,218.690547306306,12,0.477714107462104,2.86038776773678,7,2.78787878787879,1.69110865554183,9,0.748511441037882,0.75,2,2,0.304389289228903,0.606060606060606,0.363636363636364,0,34,21,1.61904761904762,0.850798593746638,1.44362509471438,0.230127848400146,1.23809523809524,2.37726759754736,0.571428571428571,2.87116935698509,0.249804841699909,1.26027397260274,major,convex,-1,cccc,canada,01,NA
china01,0.643719547210055,0.0141933929071905,0.0184668847459018,176.674197520951,0.258644518520295,417.119110483927,31,0.774812419810198,8.55878025353469,26,10.1965317919075,7.89581357395414,17,0.967495017609577,0.75,2,2,0.302146507435027,0.416184971098266,0.569364161849711,0,347,160,2.16875,0.900376160519597,1.37684547899723,0.237875413757695,14.4030232419191,20.6554295278718,0.741758241758242,8.55878025353469,0.110251908033589,10.1965317919075,major,ascending,1,caac,china,01,NA
china02,0.854282973546615,0.474383540595795,0.00967712014139156,93.6111163923747,0.173615551681647,427.705291151137,29,0.725909014257197,6.4735526044089,19,3.33809523809524,3.59624687275967,11,0.726573910007923,1.75,2,2,0.470145548028049,0.319047619047619,0.352380952380952,0.138095238095238,211,136,1.55147058823529,0.754736999463374,1.16239298378901,0.15536040674947,2.68736002992262,4.84693928091474,0.645161290322581,4.36975249208754,-0.563943125849579,2.78947368421053,minor,convex,1,dcca,china,02,NA
china03,0.949851135477028,0.839816933638444,0.0130272981531563,124.50188250449,0.0572649572649573,172.97765670291,9,0.468007305891383,2.75236236268021,5,2.69230769230769,1.22537278472245,6,0.579475072985871,1.25,1,1,0.198181322834956,0.653846153846154,0.307692307692308,0,27,8.5,3.17647058823529,0.730001754109126,1.03398377197873,0.165707684336483,2.71229946524064,4.63383090978337,0.666666666666667,2.6586265042669,-0.221115554981569,1.06060606060606,major,concave,-1,ccbc,china,03,NA
china04,0.822484185383847,0.498865855899446,0.0178218379173219,162.199351305745,0.133877980922099,313.140806473672,21,0.681653244145071,4.68698918021607,9,2.03846153846154,2.29874221786954,6,0.643832106566013,0.625,1,1,0.302340965817044,0.525641025641026,0.333333333333333,0.0512820512820513,79,19,4.15789473684211,0.951037610149538,1.43701094559182,0.235089429841479,6.46629802179939,9.33810097320665,0.631578947368421,4.01616168198822,0.131029289469169,2.47368421052632,major,ascending,1,ecae,china,04,NA
china05,0.958199114675569,0.88,0.0106666666666667,102.4,0.0133333333333333,183.842377495579,19,0.617854809985209,4.5306835682995,7,3.07142857142857,1.71978834676595,5,0.60260084247737,0.875,2,1,0.378743360106064,0.428571428571429,0.357142857142857,0,29,7,4.14285714285714,0.802087982113772,1.05579595971687,0.172562331859578,5.8047138047138,8.71340377486356,0.571428571428571,5.23019222536665,-0.706683494651533,1.36507936507937,major,descending,-1,ecca,china,05,NA
china06,0.698773249009487,0.029663490814386,0.0208309056651616,199.354707520757,0.368371787934031,467.26384442889,21,0.665800081189619,4.97747233861415,14,2.6878612716763,1.46895095591212,6,0.598457437841448,0.875,1,1,0.302846666629829,0.606936416184971,0.208092485549133,0.0346820809248555,174,34,5.11764705882353,0.845319410377971,1.0652891730446,0.174130204574539,5.68073826245571,9.38379953473151,0.527777777777778,4.94715153400371,-0.0447051061024119,4.54545454545455,major,ascending,1,deca,china,06,NA
china07,0.882914230850738,0.619344582604836,0.016659242356546,163.387844651232,0.118778746937659,334.123927304495,20,0.628266356100063,4.6932553486919,12,2.82758620689655,2.13065606531058,5,0.695018541389162,1.875,6,3,0.578583164752751,0.528735632183908,0.0459770114942529,0.0689655172413793,88,46.5,1.89247311827957,0.757789189327658,1.17565272296709,0.158355930173867,3.24266681594268,5.41417309562093,0.52,4.10719885176608,-0.18917172724526,1.89655172413793,minor,convex,1,cccb,china,07,NA
china08,0.949851135477028,0.839816933638444,0.0130272981531563,124.50188250449,0.0572649572649573,172.97765670291,9,0.468007305891383,2.75236236268021,5,2.69230769230769,1.22537278472245,6,0.579475072985871,1.25,1,1,0.198181322834956,0.653846153846154,0.307692307692308,0,27,8.5,3.17647058823529,0.729286829587464,1.03270438528929,0.165974702487922,2.71229946524064,4.63383090978337,0.666666666666667,2.6586265042669,-0.221115554981569,1.06060606060606,major,concave,-1,ccbc,china,08,NA
china09,0.698773249009487,0.029663490814386,0.0208309056651616,199.354707520757,0.368371787934031,467.26384442889,21,0.665800081189619,4.97747233861415,14,2.6878612716763,1.46895095591212,6,0.598457437841448,0.875,1,1,0.302846666629829,0.606936416184971,0.208092485549133,0.0346820809248555,174,34,5.11764705882353,0.845319410377971,1.0652891730446,0.174130204574539,5.68073826245571,9.38379953473151,0.527777777777778,4.94715153400371,-0.0447051061024119,4.54545454545455,major,ascending,1,deca,china,09,NA
china10,0.949851135477028,0.839816933638444,0.0130272981531563,124.50188250449,0.0572649572649573,172.97765670291,9,0.468007305891383,2.75236236268021,5,2.69230769230769,1.22537278472245,6,0.579475072985871,1.25,1,1,0.198181322834956,0.653846153846154,0.307692307692308,0,27,8.5,3.17647058823529,0.729286829587464,1.03270438528929,0.165974702487922,2.71229946524064,4.63383090978337,0.666666666666667,2.6586265042669,-0.221115554981569,1.06060606060606,major,concave,-1,ccbc,china,10,NA
czech01,0.944564428645668,0.876923076923077,0.0123076923076923,112.426035502959,0.0142857142857143,189.337349151991,11,0.572889788442796,3.30603766727956,7,2.20689655172414,2.19381126849449,6,0.622009344026484,0.375,2,2,0.373991422811029,0.551724137931035,0.241379310344828,0.0689655172413793,30,9,3.33333333333333,0.875295926782506,1.19929394857696,0.176856721317476,6.58104575163399,7.30136790900197,0.777777777777778,3.13320558305274,-0.213649706123992,0.927536231884058,major,convex,1,ddab,czech,01,NA
czech02,0.933021991954508,0.796969696969697,0.0183982683982684,176.251147842057,0.0927272727272727,213.283053475197,12,0.56879133693474,2.81342933363975,7,2.24,1.7625738755203,6,0.705036230672225,1,4,2,0.28665893919513,0,0.92,0,26,21,1.23809523809524,0.755679868359328,1.24103602598023,0.172944465689838,2.38095238095238,3.19688843937037,0.8,2.77824288721715,-0.387180838815042,0.811594202898551,minor,convex,-1,cdcd,czech,02,NA
